flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
2,67.0,1984,1.35835882176541,103.872182045295,2022,2,159.5,69.0
2,59.0,1976,1.27298528304053,103.820252009798,2023,5,176.2,108.375
3,105.0,1988,1.43051533276813,103.840307000287,2021,9,150.6,99.1
2,67.0,1985,1.3567348101843,103.870113743671,2022,9,168.1,69.0
2,65.0,1976,1.34700367367083,103.714216413585,2022,8,168.1,91.46153846153848
3,90.0,2003,1.39354226277371,103.912428475975,2022,10,171.9,101.58333333333331
2,84.0,1983,1.34449568862198,103.740401081749,2022,2,159.5,129.5
2,65.0,1976,1.44051412860781,103.778621611934,2022,4,163.9,109.63636363636364
4,110.0,2004,1.34156676422639,103.697970356424,2021,5,146.4,91.46153846153848
4,110.0,2004,1.44481204614487,103.808406093876,2022,5,163.9,109.63636363636364
2,60.0,2003,1.27391992612498,103.840260930929,2023,3,173.6,108.375
2,82.0,1985,1.43221790096871,103.834091373479,2021,7,150.6,99.1
2,67.0,1985,1.3649231962434,103.889379532965,2021,4,146.4,86.11111111111111
4,110.0,2003,1.27722253855698,103.808720443177,2022,2,159.5,108.375
3,84.0,1985,1.3270269894911,103.904816431751,2021,1,142.2,82.28571428571429
2,68.0,1980,1.38076896104696,103.842378423538,2021,4,146.4,108.625
4,124.0,1992,1.37251992138059,103.897005554551,2021,12,155.7,86.11111111111111
3,92.0,1980,1.32979984749858,103.933844368582,2021,11,155.7,96.45454545454544
2,64.0,1985,1.35731626202304,103.945503131291,2022,6,163.9,97.83333333333331
2,65.0,1973,1.28264675199072,103.823327111496,2022,10,171.9,108.375
3,104.0,1989,1.32985845976054,103.855821390119,2021,11,155.7,90.875
1,38.0,2019,1.35286511774512,103.740438584574,2023,4,176.2,97.66666666666669
2,67.0,1977,1.44150533051525,103.77213161946,2022,11,171.9,109.63636363636364
2,67.0,1980,1.31756398951141,103.767975202583,2022,5,163.9,75.25
2,74.0,1988,1.41717564266771,103.839341384551,2022,6,163.9,99.1
3,98.0,1978,1.36709586875167,103.84966230288,2023,5,176.2,108.625
4,110.0,2002,1.40389957807762,103.747236264641,2022,11,171.9,111.125
5,144.0,1998,1.33786938805889,103.744114430465,2021,3,142.2,129.5
3,100.0,1981,1.32855771177594,103.844796773619,2022,9,168.1,74.33333333333333
2,64.0,1987,1.42621096565013,103.827704108295,2021,1,142.2,99.1
2,64.0,1988,1.35022254582522,103.851833543469,2021,12,155.7,52.5
3,82.0,1976,1.27423633221398,103.82171468011,2021,7,150.6,108.375
2,68.0,2018,1.33737735210716,103.842656049195,2022,10,171.9,90.875
2,89.0,1980,1.37939517687868,103.843763599411,2021,6,146.4,108.625
3,105.0,1983,1.31979508625986,103.860435814245,2021,1,142.2,74.33333333333333
3,108.0,1984,1.35223342746652,103.882841640503,2022,2,159.5,86.11111111111111
4,122.0,1998,1.37883825439681,103.756635416804,2021,10,155.7,111.125
5,144.0,1987,1.37916431633637,103.767439286222,2022,2,159.5,108.0
3,82.0,1976,1.33951514445795,103.857970837281,2023,7,178.5,90.875
4,112.0,2015,1.43184054730221,103.844133465,2022,12,171.9,99.1
3,92.0,1985,1.43646587087026,103.781576865168,2022,12,171.9,109.63636363636364
5,145.0,1993,1.3702641842037,103.96240968764,2022,7,168.1,120.85714285714286
2,73.0,1984,1.34771611238472,103.725087068634,2022,11,171.9,91.46153846153848
3,92.0,1985,1.34872558119207,103.726332616154,2021,3,142.2,91.46153846153848
2,67.0,1984,1.33456149665389,103.862943044844,2022,9,168.1,90.875
2,81.0,1978,1.31197064490002,103.763802999659,2023,3,173.6,75.25
3,90.0,2006,1.38476706087905,103.895957786939,2021,8,150.6,104.75
4,127.0,1994,1.36562478329901,103.847011474539,2021,3,142.2,108.625
2,60.0,1982,1.30505411579746,103.861916751532,2023,4,176.2,74.33333333333333
2,155.0,1972,1.32764653125141,103.85692208244,2022,11,171.9,74.33333333333333
2,60.0,1969,1.32541032458901,103.88565098487,2023,7,178.5,82.28571428571429
4,122.0,1993,1.32331161222379,103.923620464562,2022,1,159.5,96.45454545454544
3,99.0,1985,1.36669418462152,103.88909314947,2023,2,173.6,86.11111111111111
4,110.0,2003,1.39966081419517,103.907234511303,2021,3,142.2,101.58333333333331
4,121.0,1988,1.34759183482171,103.856411840501,2021,5,146.4,52.5
2,68.0,1987,1.36101444441179,103.74944732312,2021,6,146.4,97.66666666666669
3,90.0,2004,1.38668548319749,103.759758915377,2021,5,146.4,108.0
4,120.0,1998,1.44632693492685,103.821744465946,2021,5,146.4,97.83333333333331
4,110.0,2006,1.36402757273373,103.847478724527,2022,3,159.5,108.625
3,106.0,1996,1.44012509686656,103.792433406587,2021,10,155.7,109.63636363636364
5,148.0,1993,1.34455183440305,103.692837280438,2021,6,146.4,91.46153846153848
3,83.0,1985,1.43071738741979,103.781743924595,2021,5,146.4,109.63636363636364
4,120.0,1998,1.38443729931578,103.901309870914,2021,7,150.6,104.75
4,122.0,1999,1.37735120606849,103.74310501791,2022,9,168.1,111.125
3,105.0,1989,1.36582030229146,103.954308255767,2023,6,176.2,120.85714285714286
4,108.0,2014,1.35726635061626,103.939665206968,2021,1,142.2,97.83333333333331
2,60.0,1985,1.43848292251437,103.779524807409,2023,3,173.6,109.63636363636364
3,104.0,1995,1.37800945142578,103.940686625895,2022,12,171.9,120.85714285714286
5,125.0,2001,1.38954465344023,103.887443517634,2021,8,150.6,104.75
3,99.0,1999,1.35510216074111,103.871446813638,2021,11,155.7,69.0
3,83.0,1972,1.3183075369852,103.86292186863,2022,7,168.1,74.33333333333333
3,107.0,1984,1.34882100651553,103.946433351076,2022,4,163.9,97.83333333333331
2,56.0,1973,1.29910609683302,103.799561949337,2021,1,142.2,71.2
3,90.0,2000,1.45245222136363,103.81648846033,2022,5,163.9,97.83333333333331
4,110.0,2005,1.38899739157777,103.875147967354,2022,1,159.5,104.75
4,127.0,1996,1.3814623557979,103.936332074831,2022,5,163.9,120.85714285714286
2,74.0,1986,1.35215736918662,103.935923497654,2021,1,142.2,97.83333333333331
2,82.0,1980,1.37179067644703,103.854961173992,2021,5,146.4,108.625
3,102.0,1998,1.38382743689141,103.901683665212,2022,10,171.9,104.75
4,127.0,1994,1.36333065912256,103.959726544175,2022,5,163.9,120.85714285714286
2,64.0,1985,1.35106789029169,103.873396887806,2023,1,173.6,69.0
2,65.0,1976,1.34700367367083,103.714216413585,2023,6,176.2,91.46153846153848
4,120.0,1998,1.30894452962256,103.883530101124,2021,11,155.7,82.28571428571429
3,103.0,1985,1.27535201369639,103.826950180582,2021,5,146.4,108.375
3,104.0,1993,1.36552479300537,103.958657337254,2021,8,150.6,120.85714285714286
4,120.0,1999,1.43807796920962,103.802386575624,2021,5,146.4,109.63636363636364
5,142.0,1999,1.38502101583684,103.764557963179,2023,6,176.2,108.0
3,92.0,2004,1.36631689866947,103.752287629198,2021,5,146.4,97.66666666666669
5,148.0,1996,1.38262059331192,103.936631122283,2021,5,146.4,120.85714285714286
3,114.0,1989,1.3747414028881,103.956621651363,2022,7,168.1,120.85714285714286
2,65.0,1972,1.33172963873735,103.842682325182,2021,5,146.4,90.875
2,67.0,1978,1.31240641918888,103.768752275192,2023,4,176.2,75.25
2,82.0,1978,1.32048087061174,103.882472846091,2021,9,150.6,82.28571428571429
2,59.0,1975,1.30743411126247,103.792897574712,2021,7,150.6,71.2
2,82.0,1984,1.34681845451426,103.752496875347,2021,10,155.7,97.66666666666669
3,92.0,2015,1.37814544014756,103.901767342056,2021,7,150.6,86.11111111111111
3,102.0,1997,1.44676594112794,103.797961878988,2022,11,171.9,109.63636363636364
4,110.0,2003,1.27469944029956,103.840485373883,2021,6,146.4,108.375
4,127.0,1996,1.37758995148537,103.936409748047,2022,5,163.9,120.85714285714286
3,90.0,2003,1.28508656289053,103.825782815048,2021,10,155.7,108.375
3,81.0,1976,1.27570500784019,103.812007084346,2023,1,173.6,108.375
2,74.0,1977,1.30573440556914,103.857121480845,2021,6,146.4,59.0
2,68.0,1984,1.43203129125603,103.831436163973,2023,6,176.2,99.1
2,68.0,1979,1.32683721721427,103.933920712718,2022,9,168.1,96.45454545454544
3,92.0,1978,1.33018552011132,103.938716613648,2021,3,142.2,96.45454545454544
3,104.0,1993,1.3801186731267,103.741879942671,2022,3,159.5,111.125
2,68.0,2015,1.38450243119902,103.771537431563,2023,5,176.2,108.0
3,104.0,1985,1.35230306526458,103.72463219774,2022,9,168.1,91.46153846153848
3,92.0,2017,1.37503135118645,103.746186610645,2023,2,173.6,111.125
2,68.0,2016,1.32789302968468,103.923874941007,2022,2,159.5,96.45454545454544
2,68.0,2013,1.38480080631986,103.900105508026,2022,7,168.1,104.75
5,147.0,1996,1.43327563349308,103.784971863914,2022,7,168.1,109.63636363636364
5,143.0,1998,1.33789020611793,103.746039348397,2023,6,176.2,129.5
5,130.0,2001,1.45129656287889,103.824120156543,2023,6,176.2,97.83333333333331
2,74.0,1982,1.44675368354503,103.772529543963,2022,9,168.1,109.63636363636364
3,95.0,2001,1.36442474404862,103.850864037677,2021,1,142.2,108.625
2,77.0,1985,1.34318835786153,103.73678575382,2022,1,159.5,129.5
2,67.0,1980,1.37400086510074,103.850139806283,2021,10,155.7,108.625
2,67.0,1985,1.34988127726089,103.954596296501,2022,1,159.5,97.83333333333331
3,93.0,2016,1.38092147169303,103.770840739111,2022,1,159.5,108.0
3,110.0,1995,1.37388857753088,103.945876224471,2022,6,163.9,120.85714285714286
3,90.0,2002,1.33535073315709,103.84402714867,2022,12,171.9,90.875
5,143.0,1999,1.44441749764901,103.802337261902,2022,12,171.9,109.63636363636364
2,65.0,1977,1.31690013947225,103.88032810469,2023,2,173.6,82.28571428571429
2,64.0,1986,1.35383954328532,103.873319340588,2023,1,173.6,69.0
5,149.0,1995,1.35262887575629,103.959086503163,2023,2,173.6,97.83333333333331
4,110.0,2003,1.40064708187083,103.906006617712,2021,12,155.7,101.58333333333331
2,73.0,1976,1.32052771476512,103.934764301988,2022,5,163.9,96.45454545454544
3,95.0,2005,1.38924471342298,103.876556317593,2021,4,146.4,104.75
3,98.0,1978,1.37207665479505,103.841947733195,2022,10,171.9,108.625
5,142.0,1988,1.42955104737326,103.84243972426,2022,4,163.9,99.1
3,104.0,1988,1.34301954085884,103.951007442775,2021,1,142.2,97.83333333333331
2,65.0,1975,1.32086525583011,103.885697365861,2021,3,142.2,82.28571428571429
2,70.0,2012,1.40267896973516,103.908106143006,2023,5,176.2,101.58333333333331
4,115.0,2005,1.28805315705423,103.815277070461,2021,10,155.7,108.375
3,104.0,1992,1.37715444677834,103.890491311918,2021,3,142.2,86.11111111111111
2,65.0,1975,1.29021420176947,103.822356844711,2022,2,159.5,108.375
3,90.0,2003,1.38049324676581,103.880940476912,2022,6,163.9,86.11111111111111
3,104.0,1987,1.41908721329152,103.838655467519,2023,2,173.6,99.1
3,101.0,1997,1.35253849426887,103.878702628192,2022,4,163.9,86.11111111111111
3,85.0,2004,1.32782768735672,103.860080664772,2021,7,150.6,74.33333333333333
4,110.0,2005,1.39969367240436,103.91459704801,2021,5,146.4,101.58333333333331
2,65.0,1976,1.33894969177117,103.857138926344,2022,7,168.1,90.875
3,93.0,2013,1.28285654819351,103.829496414106,2022,4,163.9,108.375
2,73.0,1978,1.33100823526591,103.938066838998,2023,4,176.2,96.45454545454544
4,111.0,2011,1.34285868951136,103.958258733447,2022,12,171.9,97.83333333333331
2,67.0,1982,1.4322213507358,103.827555124846,2021,3,142.2,99.1
3,104.0,1995,1.37800945142578,103.940686625895,2022,4,163.9,120.85714285714286
2,67.0,1976,1.27607896699565,103.812157212725,2022,12,171.9,108.375
2,68.0,1981,1.37733908523477,103.836472445051,2023,5,176.2,108.625
5,144.0,1994,1.32290623334055,103.866028945394,2022,5,163.9,74.33333333333333
3,108.0,1997,1.27883101079191,103.82772371417,2021,7,150.6,108.375
5,130.0,2001,1.34220416672257,103.699447645211,2022,12,171.9,91.46153846153848
4,132.0,1993,1.33330539203383,103.940906242009,2021,11,155.7,96.45454545454544
2,64.0,1986,1.3628703224303,103.833604034312,2022,12,171.9,52.5
4,123.0,1994,1.3887781628167,103.741831087827,2022,6,163.9,111.125
3,95.0,2000,1.29538263328405,103.804962382031,2021,7,150.6,71.2
4,120.0,1999,1.37697211655509,103.888864094008,2021,12,155.7,86.11111111111111
5,151.0,1985,1.35260972084146,103.866222094228,2022,6,163.9,69.0
4,121.0,1998,1.44654653607055,103.795604046164,2023,7,178.5,109.63636363636364
4,122.0,1998,1.4353213863108,103.80139895983,2021,3,142.2,109.63636363636364
2,60.0,1988,1.35196560331027,103.754983672501,2023,7,178.5,97.66666666666669
3,88.0,2000,1.45244222327433,103.815808054796,2021,10,155.7,97.83333333333331
3,106.0,1996,1.39359497879484,103.749696232859,2022,12,171.9,111.125
5,143.0,1987,1.33429019245209,103.912135405976,2021,6,146.4,96.45454545454544
4,116.0,1999,1.38604164042445,103.902900565994,2023,7,178.5,104.75
4,121.0,1985,1.43911242302221,103.778949135126,2021,3,142.2,109.63636363636364
2,68.0,1981,1.44421587707158,103.77402718469,2022,8,168.1,109.63636363636364
5,145.0,1995,1.37534399249971,103.946874016566,2022,1,159.5,120.85714285714286
3,84.0,1985,1.35474706561703,103.868731989138,2023,5,176.2,69.0
4,117.0,2012,1.30998398427407,103.792601366744,2021,9,150.6,71.2
2,68.0,1981,1.30964078422608,103.884471779925,2023,4,176.2,82.28571428571429
3,106.0,1990,1.38042453397783,103.747021675644,2021,8,150.6,111.125
4,110.0,2001,1.39701802009921,103.897534779007,2023,5,176.2,104.75
4,115.0,2007,1.28902314290104,103.816276016167,2021,12,155.7,108.375
3,105.0,2000,1.33587226296479,103.935400949109,2021,9,150.6,96.45454545454544
2,67.0,1979,1.3213294766669,103.764815932724,2021,6,146.4,75.25
3,103.0,1990,1.35871142499038,103.831720136073,2021,8,150.6,52.5
3,84.0,1985,1.34675059587742,103.847990168368,2022,2,159.5,52.5
2,60.0,1985,1.43812644143688,103.778700479218,2023,3,173.6,109.63636363636364
2,67.0,1978,1.31282068300245,103.768916982632,2021,3,142.2,75.25
3,110.0,1984,1.27477013494182,103.826932277494,2021,9,150.6,108.375
3,95.0,2001,1.44801536040364,103.81788087791,2021,2,142.2,97.83333333333331
4,127.0,1989,1.33981029705454,103.688318667097,2022,10,171.9,91.46153846153848
4,110.0,2001,1.33607703951673,103.705050161682,2021,10,155.7,91.46153846153848
3,90.0,2000,1.34175856139895,103.701490370658,2021,3,142.2,91.46153846153848
1,47.0,2013,1.32285773181424,103.73923873397,2021,6,146.4,129.5
2,67.0,1978,1.37045937010888,103.837419259859,2022,1,159.5,108.625
3,84.0,1987,1.37021230394545,103.879116218813,2023,3,173.6,86.11111111111111
5,146.0,1985,1.3478485406884,103.754034926985,2022,5,163.9,97.66666666666669
2,74.0,1984,1.3483779798726,103.719448323487,2021,7,150.6,91.46153846153848
2,60.0,1969,1.30626771558411,103.79829194998,2023,5,176.2,71.2
2,67.0,1979,1.316901343761,103.765310715228,2022,2,159.5,75.25
3,91.0,1980,1.38115265431721,103.843310287802,2023,1,173.6,108.625
2,65.0,1975,1.30510240111456,103.91266479937,2021,8,150.6,77.33333333333333
4,115.0,1999,1.38771174427547,103.899302425122,2021,2,142.2,104.75
2,75.0,1980,1.32128020862279,103.854938084831,2022,4,163.9,74.33333333333333
2,67.0,2012,1.38227273503528,103.880129232731,2021,3,142.2,86.11111111111111
2,68.0,1979,1.3129579815118,103.850158739219,2022,3,159.5,74.33333333333333
3,91.0,2003,1.30693030778708,103.861714899755,2023,3,173.6,74.33333333333333
2,67.0,1984,1.35091296258284,103.837585157698,2022,12,171.9,52.5
3,104.0,1989,1.36847895344914,103.957111490512,2022,4,163.9,120.85714285714286
3,85.0,2003,1.30695273729599,103.861244368296,2021,7,150.6,74.33333333333333
3,83.0,1981,1.28160641229699,103.84233592597,2021,9,150.6,59.0
3,92.0,2001,1.33596098683449,103.700840300361,2023,1,173.6,91.46153846153848
2,67.0,2015,1.35895813519086,103.938911100785,2021,11,155.7,97.83333333333331
2,66.0,1970,1.33628332874341,103.859026987388,2022,3,159.5,90.875
4,110.0,2002,1.38889498981622,103.772905851405,2021,10,155.7,108.0
2,82.0,1978,1.32925881944574,103.939046430321,2022,7,168.1,96.45454545454544
3,89.0,1988,1.36216472766267,103.747628122263,2022,2,159.5,97.66666666666669
4,120.0,1999,1.34210413117254,103.745408699132,2021,9,150.6,129.5
2,82.0,1984,1.42821779793313,103.827761264778,2021,9,150.6,99.1
2,68.0,1981,1.37667706408635,103.83836104381,2021,11,155.7,108.625
2,73.0,1989,1.42887285940935,103.848162614171,2021,6,146.4,99.1
3,83.0,1987,1.41817361528574,103.836190364674,2022,10,171.9,99.1
3,103.0,1993,1.43150896364408,103.776361764527,2022,10,171.9,109.63636363636364
2,67.0,1985,1.43598159724925,103.781929846478,2023,6,176.2,109.63636363636364
3,92.0,2012,1.40290323653965,103.910057537905,2022,3,159.5,101.58333333333331
4,120.0,1999,1.38129574701623,103.761571341904,2022,1,159.5,108.0
2,60.0,1988,1.35191995209035,103.753670851157,2021,6,146.4,97.66666666666669
2,73.0,1976,1.32052771476512,103.934764301988,2022,11,171.9,96.45454545454544
3,92.0,1979,1.31916901650246,103.769053994968,2021,9,150.6,75.25
3,113.0,1989,1.36618432371868,103.954324674252,2023,5,176.2,120.85714285714286
2,67.0,1984,1.35916574841404,103.891524298457,2022,1,159.5,86.11111111111111
2,67.0,1984,1.35322549774418,103.947232182338,2023,1,173.6,97.83333333333331
4,121.0,1987,1.34608831988483,103.850466820468,2022,6,163.9,52.5
2,82.0,1981,1.36167030761833,103.851955453764,2022,11,171.9,108.625
3,95.0,1983,1.33701100762294,103.738787314099,2021,1,142.2,129.5
2,65.0,1975,1.27691594809877,103.821818722889,2023,5,176.2,108.375
4,123.0,1992,1.36899342078075,103.949117873932,2021,6,146.4,120.85714285714286
2,73.0,1985,1.35551706060218,103.952686477721,2021,2,142.2,97.83333333333331
2,68.0,1980,1.38219867741921,103.841211533475,2023,4,176.2,108.625
4,118.0,1997,1.37744576455109,103.88817797946,2022,2,159.5,86.11111111111111
3,90.0,2003,1.27391992612498,103.840260930929,2021,12,155.7,108.375
3,91.0,2001,1.34078438355043,103.697876125215,2022,1,159.5,91.46153846153848
4,118.0,1983,1.28847543074122,103.832848165751,2022,4,163.9,108.375
4,114.0,2004,1.38923123641708,103.877906058862,2022,7,168.1,104.75
3,104.0,1983,1.31838863767065,103.8866756731,2021,5,146.4,82.28571428571429
2,67.0,1979,1.37018880409798,103.852429487897,2023,3,173.6,108.625
2,68.0,1981,1.36211140665392,103.850766473498,2023,5,176.2,108.625
3,92.0,2015,1.44800009031143,103.801700391926,2021,10,155.7,109.63636363636364
3,107.0,1995,1.390443298753,103.745743952477,2023,2,173.6,111.125
4,122.0,1989,1.33078082665669,103.855844268285,2022,1,159.5,90.875
3,104.0,1989,1.38217295387287,103.747211973147,2021,2,142.2,111.125
4,121.0,1990,1.34640004716841,103.69413936089,2021,6,146.4,91.46153846153848
3,94.0,2011,1.39274518333866,103.877720031685,2023,5,176.2,104.75
3,84.0,1988,1.3739808401432,103.775028040256,2022,7,168.1,108.0
4,117.0,1978,1.31408279564086,103.769202736616,2022,7,168.1,75.25
2,70.0,1978,1.32791477933184,103.942144427101,2022,6,163.9,96.45454545454544
2,66.0,1970,1.34155252910062,103.847295147125,2022,3,159.5,90.875
2,69.0,2013,1.28951776036854,103.828467082634,2022,3,159.5,108.375
3,105.0,1992,1.36108499863065,103.844635624659,2021,4,146.4,52.5
2,67.0,1979,1.31770281154049,103.769076731999,2022,9,168.1,75.25
4,120.0,1977,1.3020158078523,103.908586206495,2022,1,159.5,77.33333333333333
4,121.0,1999,1.38821172789787,103.897870950542,2023,6,176.2,104.75
2,67.0,1998,1.34830189530172,103.744257268105,2022,5,163.9,97.66666666666669
2,67.0,1985,1.32797877350561,103.925804792632,2022,12,171.9,96.45454545454544
4,118.0,1981,1.44713415109784,103.772172059269,2022,12,171.9,109.63636363636364
2,76.0,1976,1.27204427103763,103.810096953624,2021,9,150.6,108.375
4,111.0,2003,1.39233540545797,103.91018078305,2022,9,168.1,101.58333333333331
4,124.0,1999,1.40155376414482,103.746994051833,2021,5,146.4,111.125
2,68.0,1985,1.43576274995203,103.77402996229,2021,6,146.4,109.63636363636364
3,100.0,1997,1.35768611954955,103.960620745568,2023,3,173.6,97.83333333333331
3,90.0,2002,1.3882916461168,103.772894835446,2022,8,168.1,108.0
2,60.0,2008,1.30120035372775,103.798921874569,2023,6,176.2,71.2
3,105.0,1984,1.35375663916488,103.950970401367,2023,6,176.2,97.83333333333331
4,112.0,2003,1.38786019069673,103.907289614514,2022,12,171.9,104.75
4,115.0,2000,1.33599899207348,103.936274523658,2021,5,146.4,96.45454545454544
4,110.0,2004,1.45654601332376,103.816763883508,2021,12,155.7,97.83333333333331
3,102.0,1999,1.38681829811425,103.897547410011,2023,6,176.2,104.75
4,110.0,2003,1.39966081419517,103.907234511303,2022,5,163.9,101.58333333333331
3,103.0,1992,1.35615290745994,103.848976985255,2021,8,150.6,52.5
3,91.0,1980,1.37179067644703,103.854961173992,2021,5,146.4,108.625
1,45.0,1986,1.33304293942699,103.924774154974,2021,8,150.6,96.45454545454544
4,115.0,2000,1.33599899207348,103.936274523658,2021,7,150.6,96.45454545454544
4,126.0,1996,1.37715617697613,103.934482322299,2021,3,142.2,120.85714285714286
3,104.0,1988,1.41544346877112,103.835215124962,2022,10,171.9,99.1
3,88.0,2012,1.36583937026389,103.844630828457,2021,2,142.2,108.625
1,47.0,2014,1.34783388478562,103.709071008155,2021,7,150.6,91.46153846153848
2,60.0,1970,1.32265241052434,103.885755259463,2023,6,176.2,82.28571428571429
2,65.0,1976,1.34700367367083,103.714216413585,2021,4,146.4,91.46153846153848
2,68.0,1984,1.3503764354559,103.74390902286,2021,6,146.4,97.66666666666669
3,92.0,1978,1.27558342805007,103.810314018607,2022,6,163.9,108.375
3,104.0,1986,1.35093759016541,103.868683014792,2023,5,176.2,69.0
2,67.0,1984,1.34519808450169,103.937688607467,2023,2,173.6,97.83333333333331
4,109.0,2014,1.3366395590937,103.921284387946,2021,12,155.7,96.45454545454544
2,67.0,1984,1.35403883742636,103.946583772874,2021,7,150.6,97.83333333333331
2,67.0,1980,1.38104134784496,103.835131744823,2022,8,168.1,108.625
3,83.0,1985,1.31818343943101,103.901311204958,2022,8,168.1,82.28571428571429
3,102.0,1999,1.38545862945551,103.765218708925,2023,4,176.2,108.0
4,120.0,1999,1.36360388866544,103.890049841364,2023,3,173.6,86.11111111111111
2,73.0,1989,1.37850799248774,103.750707442454,2021,12,155.7,111.125
3,90.0,2001,1.45299061364993,103.818532777338,2022,9,168.1,97.83333333333331
2,59.0,1967,1.32740031002016,103.887203611284,2023,6,176.2,82.28571428571429
2,60.0,1969,1.32541032458901,103.88565098487,2021,8,150.6,82.28571428571429
2,81.0,1981,1.35338313541393,103.886258951798,2021,1,142.2,86.11111111111111
3,104.0,1989,1.36750966709317,103.957518917808,2021,6,146.4,120.85714285714286
4,110.0,2001,1.38700703200166,103.891964770037,2021,10,155.7,104.75
4,110.0,2006,1.29335856548885,103.808799765341,2021,10,155.7,71.2
3,105.0,1993,1.38523428420139,103.74270487573,2023,2,173.6,111.125
5,137.0,1999,1.37710251650139,103.878482665421,2022,10,171.9,86.11111111111111
4,110.0,2002,1.38840183014731,103.88816713058,2022,12,171.9,104.75
2,67.0,1970,1.335341002234,103.854859409729,2021,9,150.6,90.875
4,110.0,2003,1.28562459787443,103.825923251122,2022,10,171.9,108.375
2,60.0,1985,1.35942515409494,103.946270465728,2022,3,159.5,97.83333333333331
4,122.0,1986,1.35275159558485,103.754823604086,2021,8,150.6,97.66666666666669
2,65.0,1974,1.32534102499628,103.92543538387,2022,9,168.1,96.45454545454544
4,133.0,1985,1.34629229402625,103.951686109789,2021,12,155.7,97.83333333333331
4,132.0,1984,1.33647717186602,103.880345921024,2021,6,146.4,90.875
3,104.0,1989,1.34402566066415,103.697478162304,2022,7,168.1,91.46153846153848
2,82.0,1978,1.32048087061174,103.882472846091,2021,3,142.2,82.28571428571429
3,84.0,1988,1.42242242128485,103.848326515766,2021,7,150.6,99.1
4,110.0,2004,1.3823963211813,103.881385733203,2023,4,176.2,86.11111111111111
5,146.0,1992,1.3459430568526,103.697134589327,2021,3,142.2,91.46153846153848
2,67.0,1982,1.33122227931301,103.913799873642,2022,5,163.9,96.45454545454544
2,64.0,1985,1.35106789029169,103.873396887806,2021,6,146.4,69.0
3,92.0,1985,1.35011506071478,103.838727571988,2021,6,146.4,52.5
5,151.0,1997,1.33003579972894,103.722565513663,2022,6,163.9,91.46153846153848
3,93.0,2017,1.37684626113984,103.747376759116,2022,2,159.5,111.125
3,104.0,1986,1.35028615875324,103.868352627161,2021,12,155.7,69.0
3,105.0,1986,1.32613973623742,103.902073613523,2023,6,176.2,82.28571428571429
4,121.0,1989,1.37746143213216,103.891272654803,2022,7,168.1,86.11111111111111
2,68.0,1980,1.30520206759029,103.763833368922,2022,5,163.9,75.25
3,91.0,1984,1.42761188817552,103.834268383036,2023,6,176.2,99.1
4,110.0,2004,1.44438629292754,103.807925409687,2022,3,159.5,109.63636363636364
3,91.0,1985,1.43684476168491,103.781579113316,2021,7,150.6,109.63636363636364
3,106.0,1996,1.34980497668919,103.697761922949,2021,1,142.2,91.46153846153848
2,68.0,1984,1.35090042870513,103.74485764967,2022,4,163.9,97.66666666666669
2,73.0,1989,1.37495963279539,103.771466478176,2021,1,142.2,108.0
3,102.0,1997,1.35924098095519,103.937646641338,2021,10,155.7,97.83333333333331
4,110.0,2001,1.38840523759899,103.891301833133,2023,3,173.6,104.75
2,70.0,1976,1.27239732679697,103.820832735739,2021,5,146.4,108.375
5,144.0,1987,1.32207919748314,103.859079081313,2021,10,155.7,74.33333333333333
2,67.0,1979,1.32206109134409,103.766014023221,2022,7,168.1,75.25
2,60.0,1986,1.37509746867904,103.83761896123,2023,7,178.5,108.625
2,65.0,1972,1.32627271243233,103.922885287154,2021,8,150.6,96.45454545454544
3,103.0,1989,1.33389588682843,103.857558833363,2022,3,159.5,90.875
5,142.0,2000,1.37863545271757,103.736186811602,2021,12,155.7,111.125
5,143.0,1997,1.34901282859006,103.929242816227,2021,10,155.7,97.83333333333331
2,73.0,1985,1.35551796009099,103.954009189132,2022,6,163.9,97.83333333333331
3,100.0,2005,1.28683524831823,103.831347591398,2023,6,176.2,108.375
2,67.0,1979,1.33098173461878,103.933604621756,2021,2,142.2,96.45454545454544
3,93.0,1981,1.36167030761833,103.851955453764,2021,12,155.7,108.625
2,66.0,1972,1.33000819866672,103.842532936051,2022,5,163.9,90.875
4,110.0,2001,1.34225166848347,103.69787057646,2021,11,155.7,91.46153846153848
2,64.0,1987,1.32101349547791,103.858982397017,2023,6,176.2,74.33333333333333
2,82.0,1980,1.37932777238671,103.83673603156,2021,6,146.4,108.625
3,105.0,1997,1.34381960293274,103.954994175983,2021,4,146.4,97.83333333333331
2,56.0,1971,1.32577955574857,103.858806901306,2023,2,173.6,74.33333333333333
2,63.0,1988,1.33615375353551,103.912672307759,2023,7,178.5,96.45454545454544
3,93.0,2013,1.44108587711762,103.777781234398,2022,1,159.5,109.63636363636364
4,115.0,2005,1.36232315228541,103.752217152725,2022,5,163.9,97.66666666666669
3,90.0,1978,1.31282068300245,103.768916982632,2022,6,163.9,75.25
2,68.0,1980,1.33262715051315,103.928172121608,2021,4,146.4,96.45454545454544
4,110.0,2003,1.40368580815325,103.751581291592,2023,1,173.6,111.125
2,73.0,1978,1.36709586875167,103.84966230288,2023,2,173.6,108.625
2,67.0,1978,1.31240641918888,103.768752275192,2023,5,176.2,75.25
