flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
2,68,1985,1.369848376,103.8594041,2022,10,171.9,108.625
3,96,1990,1.355803357,103.9451029,2021,10,155.7,97.83333333
2,56,1969,1.308946249,103.8883889,2021,8,150.6,82.28571429
2,67,1977,1.36598198,103.840654,2022,1,159.5,108.625
2,59,1978,1.346689167,103.7094853,2022,12,171.9,91.46153846
5,149,1984,1.351723552,103.8864872,2023,2,173.6,86.11111111
4,120,1999,1.432927729,103.7960128,2021,1,142.2,109.6363636
2,60,1971,1.290020507,103.803188,2023,6,176.2,71.2
2,73,1978,1.364285424,103.8904679,2022,3,159.5,86.11111111
2,68,1981,1.445407296,103.7733698,2021,9,150.6,109.6363636
4,121,1990,1.346400047,103.6941394,2022,8,168.1,91.46153846
2,67,1977,1.332317407,103.9363013,2021,4,146.4,96.45454545
3,89,1986,1.352751596,103.7548236,2022,10,171.9,97.66666667
2,67,2018,1.364241408,103.9550853,2023,2,173.6,97.83333333
3,84,1977,1.323903872,103.9425114,2022,1,159.5,96.45454545
3,101,1999,1.375593053,103.8787611,2023,3,173.6,86.11111111
4,126,1988,1.416013226,103.8343686,2022,2,159.5,99.1
4,110,2003,1.395397332,103.910034,2021,12,155.7,101.5833333
4,115,2005,1.288480938,103.8158788,2022,6,163.9,108.375
3,84,1987,1.376932057,103.885697,2021,3,142.2,86.11111111
2,76,1976,1.271408833,103.8108875,2022,11,171.9,108.375
3,90,2006,1.293358565,103.8087998,2023,1,173.6,71.2
3,101,1999,1.374618108,103.738365,2022,6,163.9,111.125
3,92,1977,1.441539758,103.7732999,2023,7,178.5,109.6363636
2,56,1969,1.308946249,103.8883889,2023,1,173.6,82.28571429
4,109,2000,1.385795211,103.905414,2022,2,159.5,104.75
4,126,2000,1.434381597,103.791681,2023,3,173.6,109.6363636
4,125,1978,1.311581073,103.771625,2022,8,168.1,75.25
3,94,1981,1.318555348,103.7680283,2021,5,146.4,75.25
3,93,2016,1.396040947,103.8807354,2021,8,150.6,104.75
3,99,1997,1.288632893,103.8105346,2021,3,142.2,108.375
5,148,1995,1.348664926,103.7003771,2021,11,155.7,91.46153846
5,152,1986,1.348207995,103.854277,2021,10,155.7,52.5
3,105,1992,1.358110667,103.8465841,2021,9,150.6,52.5
2,69,1987,1.371703435,103.879939,2021,10,155.7,86.11111111
3,84,1988,1.425907134,103.8481699,2022,2,159.5,99.1
3,75,2003,1.309232901,103.8523607,2023,4,176.2,59
2,68,1981,1.376193199,103.8370382,2023,2,173.6,108.625
2,73,1984,1.355158636,103.9540128,2022,7,168.1,97.83333333
3,94,2012,1.365266142,103.8445381,2022,11,171.9,108.625
3,90,2003,1.402149787,103.7521016,2022,10,171.9,111.125
5,141,1998,1.446326935,103.8217445,2023,5,176.2,97.83333333
3,85,2003,1.396604861,103.9083441,2022,11,171.9,101.5833333
4,140,1993,1.365613501,103.9600441,2021,11,155.7,120.8571429
3,109,1988,1.376062262,103.7750106,2021,10,155.7,108
3,101,1997,1.379445266,103.7666671,2021,10,155.7,108
3,85,2003,1.39410055,103.9113562,2023,6,176.2,101.5833333
3,104,1988,1.355063074,103.9380572,2021,2,142.2,97.83333333
5,146,1993,1.373016186,103.9623683,2022,4,163.9,120.8571429
4,120,1981,1.338361705,103.7359112,2022,5,163.9,129.5
3,107,1993,1.345313966,103.6964185,2023,6,176.2,91.46153846
3,100,2006,1.281165101,103.8084718,2023,5,176.2,108.375
4,133,1985,1.351370707,103.7175022,2021,4,146.4,91.46153846
3,104,1988,1.353945406,103.9321987,2022,4,163.9,97.83333333
3,99,1997,1.43566901,103.7926048,2021,12,155.7,109.6363636
4,126,1993,1.365589371,103.959037,2021,2,142.2,120.8571429
2,65,1976,1.307036026,103.7846333,2021,2,142.2,71.2
4,112,2016,1.408006949,103.8990744,2021,7,150.6,101.5833333
4,110,2005,1.39731946,103.9160186,2023,3,173.6,101.5833333
5,146,1993,1.370194735,103.9616147,2021,9,150.6,120.8571429
4,110,2001,1.393905906,103.8967321,2023,3,173.6,104.75
2,68,2017,1.373819271,103.7433672,2021,8,150.6,111.125
3,103,1992,1.374868826,103.8741268,2021,3,142.2,69
5,142,1999,1.437427215,103.8026333,2021,10,155.7,109.6363636
2,67,2017,1.394512179,103.9079643,2021,4,146.4,101.5833333
4,133,1984,1.303737481,103.7678382,2022,5,163.9,75.25
2,72,1970,1.291543916,103.803508,2022,8,168.1,71.2
3,91,1978,1.310320167,103.7604116,2022,2,159.5,75.25
2,73,1988,1.417704099,103.8370051,2021,8,150.6,99.1
3,92,1978,1.369705635,103.843516,2021,9,150.6,108.625
4,110,2005,1.398063071,103.9154533,2022,2,159.5,101.5833333
3,96,2010,1.392314684,103.8769702,2021,11,155.7,104.75
4,136,1992,1.373727756,103.8972215,2021,10,155.7,86.11111111
3,100,1997,1.435372245,103.7946751,2023,1,173.6,109.6363636
2,68,1980,1.332627151,103.9281721,2021,4,146.4,96.45454545
3,91,2003,1.387860191,103.9072896,2021,8,150.6,104.75
2,60,1971,1.290020507,103.803188,2023,5,176.2,71.2
3,105,1988,1.430268639,103.8400672,2021,1,142.2,99.1
2,65,1975,1.306512573,103.9154848,2022,1,159.5,77.33333333
4,113,2018,1.400548604,103.9186476,2022,12,171.9,101.5833333
3,84,1986,1.345575748,103.8509451,2022,4,163.9,52.5
3,104,1996,1.375954148,103.934299,2023,5,176.2,120.8571429
4,122,1993,1.367025315,103.9521346,2022,4,163.9,120.8571429
3,93,2018,1.420642997,103.843114,2023,3,173.6,99.1
5,132,2000,1.343998374,103.7039272,2023,1,173.6,91.46153846
2,82,1978,1.312912189,103.762861,2022,7,168.1,75.25
3,90,2001,1.389930951,103.8865607,2022,2,159.5,104.75
2,68,1979,1.334269461,103.9265423,2023,2,173.6,96.45454545
4,125,1978,1.311581073,103.771625,2023,4,176.2,75.25
3,92,1998,1.345803048,103.7592601,2023,4,176.2,97.66666667
2,68,1981,1.374738413,103.8558768,2023,2,173.6,108.625
4,110,2001,1.343957088,103.6998156,2021,11,155.7,91.46153846
2,74,1984,1.333157101,103.8683804,2022,3,159.5,90.875
3,91,2003,1.400209214,103.7512714,2021,1,142.2,111.125
2,60,1967,1.305387463,103.8010632,2021,10,155.7,71.2
3,94,2012,1.391210374,103.8746889,2022,12,171.9,104.75
2,73,1983,1.346248662,103.7493822,2021,4,146.4,97.66666667
2,67,2016,1.322542265,103.7375607,2023,6,176.2,129.5
2,74,1983,1.434564845,103.8279737,2022,6,163.9,99.1
4,122,1987,1.334881942,103.9117789,2021,8,150.6,96.45454545
3,88,1988,1.346787771,103.85371,2021,1,142.2,52.5
2,73,1989,1.378213713,103.751983,2023,7,178.5,111.125
4,110,2001,1.393395773,103.8975732,2022,5,163.9,104.75
5,137,2001,1.452226677,103.8144259,2022,9,168.1,97.83333333
3,84,1987,1.375745444,103.8854128,2022,1,159.5,86.11111111
4,110,2001,1.337966734,103.6981225,2023,6,176.2,91.46153846
3,100,2005,1.286588783,103.8319503,2021,6,146.4,108.375
2,74,1978,1.321350377,103.7420311,2021,9,150.6,129.5
5,141,2000,1.432647685,103.7936795,2021,2,142.2,109.6363636
5,146,1987,1.371693616,103.8877286,2022,8,168.1,86.11111111
3,92,1979,1.328259123,103.9289737,2021,12,155.7,96.45454545
3,85,1970,1.291543916,103.803508,2021,1,142.2,71.2
2,70,1976,1.273131053,103.8216629,2021,12,155.7,108.375
3,104,1989,1.382172954,103.747212,2022,5,163.9,111.125
3,83,1987,1.422547191,103.8363053,2023,4,176.2,99.1
2,65,1975,1.303705566,103.9114448,2023,7,178.5,77.33333333
2,67,1977,1.333906548,103.9374584,2022,1,159.5,96.45454545
2,67,1978,1.327974074,103.9379441,2021,10,155.7,96.45454545
2,60,1970,1.29069966,103.8023629,2022,5,163.9,71.2
4,127,1996,1.287718959,103.8072806,2022,7,168.1,108.375
2,59,1978,1.331245062,103.9312443,2021,9,150.6,96.45454545
4,123,1989,1.374154688,103.8940195,2021,11,155.7,86.11111111
2,67,1983,1.337564401,103.7428811,2021,7,150.6,129.5
4,125,1994,1.394026269,103.7441211,2023,1,173.6,111.125
1,47,2018,1.401225388,103.9191286,2023,3,173.6,101.5833333
3,93,2004,1.388318481,103.8729357,2022,5,163.9,104.75
3,86,2004,1.365853749,103.7527285,2021,7,150.6,97.66666667
3,93,2017,1.39002955,103.9084849,2022,9,168.1,104.75
3,93,1985,1.348383998,103.7535203,2022,7,168.1,97.66666667
4,115,2000,1.295609547,103.8044729,2022,7,168.1,71.2
4,119,1997,1.357202821,103.9601395,2021,8,150.6,97.83333333
2,68,1984,1.349668909,103.7440835,2022,4,163.9,97.66666667
3,82,1982,1.306710983,103.8501344,2021,2,142.2,59
3,87,1973,1.341672927,103.8510078,2022,4,163.9,90.875
4,127,1996,1.375954148,103.934299,2021,12,155.7,120.8571429
2,81,1978,1.314016223,103.7618274,2021,10,155.7,75.25
5,146,1990,1.378452871,103.8939404,2022,3,159.5,86.11111111
4,124,1995,1.321361191,103.9361854,2022,5,163.9,96.45454545
2,62,1970,1.340472872,103.8461425,2022,5,163.9,90.875
2,67,1985,1.350121705,103.8379424,2023,6,176.2,52.5
2,68,1982,1.315140198,103.8507984,2021,6,146.4,74.33333333
2,67,1984,1.345564022,103.7438215,2021,2,142.2,97.66666667
2,65,1974,1.323397413,103.866812,2021,6,146.4,74.33333333
3,93,2016,1.396991936,103.8959953,2021,12,155.7,104.75
2,67,1979,1.330464621,103.9281343,2022,4,163.9,96.45454545
3,104,1993,1.38115995,103.7452927,2023,1,173.6,111.125
3,101,1999,1.378634505,103.8776155,2021,11,155.7,86.11111111
2,74,1984,1.345503653,103.7205575,2022,12,171.9,91.46153846
3,103,1990,1.379714083,103.7421382,2023,5,176.2,111.125
3,94,2001,1.449203309,103.8158485,2022,1,159.5,97.83333333
2,65,1968,1.339109238,103.8446874,2022,7,168.1,90.875
4,111,2001,1.449708196,103.8158652,2022,8,168.1,97.83333333
1,45,1985,1.331332844,103.9229538,2023,7,178.5,96.45454545
2,66,1972,1.330008199,103.8425329,2022,12,171.9,90.875
3,104,1984,1.358547028,103.8885239,2021,7,150.6,86.11111111
4,129,1995,1.394616885,103.7457688,2022,8,168.1,111.125
2,73,1978,1.323864004,103.9333986,2022,11,171.9,96.45454545
2,73,1976,1.320527715,103.9347643,2021,8,150.6,96.45454545
4,110,2003,1.403187592,103.7509912,2021,8,150.6,111.125
4,110,2002,1.38988769,103.8881145,2022,12,171.9,104.75
3,103,1987,1.344886009,103.8542845,2021,2,142.2,52.5
2,73,1978,1.368374748,103.8491511,2021,2,142.2,108.625
3,105,1989,1.348457286,103.8739468,2021,3,142.2,69
4,130,1989,1.323664834,103.9116192,2022,3,159.5,96.45454545
3,92,2005,1.385307096,103.8978702,2022,10,171.9,104.75
5,144,1996,1.358834289,103.9590753,2022,10,171.9,97.83333333
2,68,2016,1.316595079,103.8795456,2021,8,150.6,82.28571429
2,74,1984,1.307435479,103.8547139,2021,3,142.2,59
3,114,1990,1.378599847,103.7409744,2021,5,146.4,111.125
4,121,1987,1.346625075,103.8550332,2021,5,146.4,52.5
2,67,1979,1.332446732,103.9304767,2023,6,176.2,96.45454545
4,110,2003,1.380493247,103.8809405,2021,11,155.7,86.11111111
3,103,1984,1.350009516,103.7464996,2022,1,159.5,97.66666667
3,76,2009,1.334727136,103.849823,2021,2,142.2,90.875
4,110,2003,1.392967719,103.911962,2021,7,150.6,101.5833333
2,82,1978,1.31427266,103.7713609,2021,3,142.2,75.25
4,120,1977,1.301533134,103.907812,2021,5,146.4,77.33333333
4,112,2003,1.350881446,103.7040623,2022,5,163.9,91.46153846
3,104,1989,1.343503823,103.693707,2023,2,173.6,91.46153846
2,65,1976,1.280189419,103.8281784,2022,3,159.5,108.375
4,112,2017,1.344680501,103.7455139,2023,4,176.2,97.66666667
4,121,1985,1.329694088,103.9104902,2023,3,173.6,96.45454545
3,101,1997,1.378562756,103.7660978,2022,1,159.5,108
3,90,2002,1.403766711,103.7462579,2021,12,155.7,111.125
2,69,1986,1.374694232,103.8364629,2022,10,171.9,108.625
3,108,1988,1.353075377,103.9313181,2021,2,142.2,97.83333333
2,67,1984,1.335481474,103.8626538,2023,1,173.6,90.875
5,186,1989,1.3591025,103.8305783,2021,3,142.2,52.5
3,102,2001,1.451141484,103.8136298,2023,4,176.2,97.83333333
3,88,1975,1.315873249,103.8712962,2021,10,155.7,74.33333333
3,106,1984,1.353839218,103.7214797,2021,9,150.6,91.46153846
2,59,1973,1.325073111,103.8548035,2022,10,171.9,74.33333333
3,103,1987,1.332795452,103.9118132,2021,6,146.4,96.45454545
3,88,1987,1.358365079,103.954081,2021,6,146.4,97.83333333
3,107,1992,1.359248895,103.8426321,2022,5,163.9,52.5
2,74,1984,1.333157101,103.8683804,2023,3,173.6,90.875
3,91,1982,1.316005236,103.8497916,2022,7,168.1,74.33333333
4,106,2011,1.275986995,103.8411918,2023,1,173.6,59
2,67,1984,1.35937035,103.8925875,2021,2,142.2,86.11111111
2,68,1982,1.339975979,103.74216,2021,3,142.2,129.5
3,100,1997,1.369877458,103.8914128,2023,6,176.2,86.11111111
5,149,1984,1.324112539,103.771925,2023,7,178.5,75.25
5,149,1985,1.348124567,103.7211591,2022,2,159.5,91.46153846
2,65,1975,1.309360395,103.7932051,2022,6,163.9,71.2
3,104,1984,1.346054606,103.7426059,2022,6,163.9,97.66666667
2,82,1978,1.369563443,103.8446989,2022,11,171.9,108.625
5,142,1998,1.388970715,103.9049674,2022,11,171.9,104.75
2,73,1984,1.355158636,103.9540128,2021,7,150.6,97.83333333
2,65,1975,1.286235215,103.8423033,2021,4,146.4,59
4,110,2000,1.39338846,103.8980814,2023,3,173.6,104.75
3,103,1988,1.348013892,103.9319167,2022,11,171.9,97.83333333
1,47,2018,1.446311229,103.8294169,2023,6,176.2,97.83333333
2,67,1977,1.333298521,103.9366015,2021,7,150.6,96.45454545
3,102,1997,1.358067428,103.9605819,2023,7,178.5,97.83333333
3,92,2002,1.281945984,103.8279111,2021,7,150.6,108.375
2,65,1982,1.34203351,103.8506489,2022,5,163.9,90.875
3,85,2000,1.391761578,103.8991731,2023,2,173.6,104.75
2,64,1988,1.421966452,103.8317594,2023,5,176.2,99.1
4,109,2001,1.393009778,103.9056495,2022,1,159.5,104.75
2,82,1982,1.339826001,103.7408222,2023,2,173.6,129.5
2,73,1978,1.363789616,103.8918133,2022,2,159.5,86.11111111
4,122,1998,1.434322762,103.7958443,2021,7,150.6,109.6363636
2,86,1979,1.319009211,103.7474331,2021,5,146.4,129.5
2,67,1983,1.338669111,103.7402925,2023,1,173.6,129.5
3,93,2013,1.441085877,103.7777812,2022,12,171.9,109.6363636
4,116,2006,1.280957713,103.8094402,2022,6,163.9,108.375
4,121,1987,1.344763264,103.8522068,2021,5,146.4,52.5
4,114,2012,1.336710985,103.8454729,2023,3,173.6,90.875
1,40,1972,1.330943944,103.8450201,2022,11,171.9,90.875
5,130,2001,1.451296563,103.8241202,2022,2,159.5,97.83333333
4,110,2004,1.394814752,103.9131609,2022,5,163.9,101.5833333
3,103,1987,1.332959934,103.9099048,2022,5,163.9,96.45454545
4,111,2001,1.44717581,103.8182667,2021,2,142.2,97.83333333
2,67,1980,1.306748962,103.7606336,2021,1,142.2,75.25
3,84,1988,1.344806925,103.9569966,2021,6,146.4,97.83333333
2,68,1982,1.336096579,103.7382192,2021,11,155.7,129.5
3,107,1984,1.349532231,103.9474591,2021,3,142.2,97.83333333
4,125,1993,1.352413463,103.9558713,2021,9,150.6,97.83333333
3,84,1986,1.325981655,103.8996734,2023,1,173.6,82.28571429
2,77,1971,1.336426604,103.8566081,2022,5,163.9,90.875
3,91,1998,1.340464868,103.7472942,2022,7,168.1,129.5
5,148,1993,1.370142313,103.9632845,2022,7,168.1,120.8571429
3,84,1986,1.364629157,103.7478314,2021,10,155.7,97.66666667
2,64,1986,1.419356825,103.8330734,2022,4,163.9,99.1
2,74,1985,1.357518607,103.9475363,2021,6,146.4,97.83333333
4,110,2004,1.38842869,103.8743229,2021,6,146.4,104.75
5,147,1986,1.368613604,103.8849379,2022,12,171.9,86.11111111
4,123,1998,1.439983666,103.8012931,2021,6,146.4,109.6363636
4,114,2004,1.389306806,103.8787293,2021,11,155.7,104.75
3,101,1997,1.323004798,103.8876357,2021,12,155.7,82.28571429
3,90,2008,1.282218691,103.8245363,2022,7,168.1,108.375
1,46,1967,1.304220501,103.8004002,2021,9,150.6,71.2
3,84,1987,1.287877158,103.8114409,2021,5,146.4,108.375
2,65,2015,1.406977629,103.9110415,2023,4,176.2,101.5833333
2,74,1984,1.320586095,103.862002,2021,7,150.6,74.33333333
2,76,1974,1.320368847,103.8683408,2021,8,150.6,74.33333333
2,74,1988,1.428879611,103.8415286,2021,4,146.4,99.1
2,67,1979,1.366427898,103.8543115,2023,3,173.6,108.625
4,121,1985,1.351787487,103.9547568,2022,1,159.5,97.83333333
4,127,1993,1.361498194,103.9501211,2021,3,142.2,97.83333333
3,104,1992,1.374619468,103.8725726,2021,9,150.6,69
3,103,1986,1.36280452,103.7491572,2022,2,159.5,97.66666667
3,93,2017,1.372760983,103.7459178,2022,10,171.9,111.125
2,67,1985,1.349586566,103.7263153,2021,11,155.7,91.46153846
4,113,2001,1.450644444,103.8182495,2023,1,173.6,97.83333333
2,64,1985,1.351168574,103.8694085,2021,1,142.2,69
4,117,1977,1.284128096,103.8145438,2021,12,155.7,108.375
2,68,1984,1.429234208,103.8288806,2022,6,163.9,99.1
2,65,1972,1.330745429,103.8456012,2021,1,142.2,90.875
2,68,2018,1.338439874,103.8433901,2023,1,173.6,90.875
3,92,1978,1.315958638,103.7710544,2022,1,159.5,75.25
4,116,1999,1.389900441,103.9060703,2023,6,176.2,104.75
4,107,2011,1.342738696,103.9589763,2022,4,163.9,97.83333333
4,111,2003,1.392092062,103.9100225,2022,2,159.5,101.5833333
2,67,1978,1.328735351,103.9365067,2021,4,146.4,96.45454545
3,92,2013,1.37727908,103.738418,2021,7,150.6,111.125
3,85,2002,1.385266156,103.7612879,2023,3,173.6,108
2,67,1984,1.365819605,103.8570616,2022,4,163.9,108.625
5,130,2001,1.395100053,103.8954705,2023,3,173.6,104.75
2,60,1985,1.358777735,103.9462708,2023,7,178.5,97.83333333
2,67,1978,1.327740236,103.9390057,2022,12,171.9,96.45454545
4,120,1999,1.387619711,103.9021587,2023,7,178.5,104.75
3,92,2004,1.365866084,103.7533233,2022,3,159.5,97.66666667
5,137,1997,1.370168991,103.8936261,2022,1,159.5,86.11111111
3,91,1998,1.433436771,103.7980554,2023,1,173.6,109.6363636
3,92,2016,1.37932251,103.904191,2023,1,173.6,86.11111111
2,63,2000,1.330688025,103.901953,2021,6,146.4,82.28571429
3,103,1987,1.332778607,103.9126311,2021,5,146.4,96.45454545
3,100,2000,1.280455613,103.8123177,2022,4,163.9,108.375
2,72,1985,1.305706697,103.8549433,2022,10,171.9,59
3,104,1988,1.430071099,103.8423964,2021,11,155.7,99.1
2,68,1979,1.327744679,103.9288744,2021,12,155.7,96.45454545
2,67,1978,1.321397663,103.9397304,2021,4,146.4,96.45454545
2,68,1980,1.331311113,103.9253078,2021,6,146.4,96.45454545
2,82,1978,1.314020576,103.7627406,2021,7,150.6,75.25
3,86,2015,1.371140539,103.9498505,2021,7,150.6,120.8571429
2,65,1975,1.278159465,103.8204753,2022,12,171.9,108.375
2,73,1978,1.367089832,103.8456602,2022,1,159.5,108.625
3,105,1992,1.358110667,103.8465841,2022,9,168.1,52.5
3,105,2000,1.335934062,103.9388663,2022,8,168.1,96.45454545
1,47,1969,1.306267716,103.7982919,2022,1,159.5,71.2
2,65,1972,1.330745429,103.8456012,2022,9,168.1,90.875
2,60,2008,1.301200354,103.7989219,2022,8,168.1,71.2
3,85,2000,1.438397594,103.7985403,2021,7,150.6,109.6363636
4,123,1992,1.36882714,103.9502962,2021,5,146.4,120.8571429
3,91,2002,1.371935719,103.8501433,2022,5,163.9,108.625
2,81,1981,1.277837333,103.8308146,2021,5,146.4,108.375
2,67,1985,1.374704823,103.8953657,2023,7,178.5,86.11111111
3,103,1992,1.370890106,103.8743912,2022,6,163.9,69
2,59,1975,1.34561977,103.711613,2023,5,176.2,91.46153846
2,73,1988,1.376804203,103.7684637,2023,3,173.6,108
3,112,1992,1.379708716,103.7428712,2021,1,142.2,111.125
5,146,1989,1.348147389,103.8755908,2021,10,155.7,69
3,93,2011,1.276920243,103.8414858,2021,10,155.7,59
2,74,1984,1.350000848,103.9459783,2023,4,176.2,97.83333333
4,110,2003,1.402571817,103.9046355,2022,5,163.9,101.5833333
2,73,1985,1.349910258,103.7590402,2023,3,173.6,97.66666667
3,89,1987,1.423214181,103.8330493,2021,12,155.7,99.1
2,73,1976,1.274831288,103.8109414,2022,3,159.5,108.375
2,65,1976,1.30391193,103.9097405,2022,5,163.9,77.33333333
2,65,1975,1.315431758,103.8716516,2021,11,155.7,74.33333333
3,101,1999,1.376025189,103.877538,2021,1,142.2,86.11111111
3,104,1988,1.342020912,103.9562401,2021,12,155.7,97.83333333
2,73,1984,1.355160562,103.9523611,2021,11,155.7,97.83333333
3,103,1988,1.37704616,103.7668835,2023,2,173.6,108
3,104,1992,1.347609581,103.6992277,2021,10,155.7,91.46153846
2,60,1980,1.284594557,103.8462209,2022,4,163.9,59
3,92,2004,1.388219384,103.8731789,2022,4,163.9,104.75
3,91,1987,1.438014045,103.7812289,2021,2,142.2,109.6363636
2,67,1978,1.311580406,103.7642113,2022,1,159.5,75.25
3,94,1982,1.346592544,103.7172476,2021,2,142.2,91.46153846
4,121,1981,1.331893274,103.917027,2021,5,146.4,96.45454545
2,64,1969,1.335013326,103.8517784,2021,8,150.6,90.875
4,118,1997,1.351753496,103.7489723,2022,8,168.1,97.66666667
4,122,1993,1.432072667,103.7804551,2022,9,168.1,109.6363636
3,98,1977,1.366940844,103.8435824,2021,5,146.4,108.625
4,121,1988,1.347591835,103.8564118,2023,2,173.6,52.5
3,91,1984,1.356364015,103.8702599,2022,3,159.5,69
4,140,1984,1.358899944,103.8883458,2022,5,163.9,86.11111111
2,67,1978,1.370096538,103.8376878,2021,8,150.6,108.625
3,106,1990,1.367894877,103.9547217,2023,3,173.6,120.8571429
4,122,1988,1.379794849,103.7706637,2021,8,150.6,108
5,141,1998,1.389102725,103.9048191,2021,7,150.6,104.75
4,125,1985,1.359612146,103.8919082,2023,7,178.5,86.11111111
4,112,2013,1.430866875,103.7895547,2021,12,155.7,109.6363636
4,110,2012,1.336264137,103.8449074,2021,3,142.2,90.875
2,60,1982,1.305054116,103.8619168,2023,4,176.2,74.33333333
2,67,1970,1.334799733,103.8541555,2023,7,178.5,90.875
4,121,1989,1.379196361,103.7494577,2023,6,176.2,111.125
3,103,1984,1.347792672,103.7195911,2023,6,176.2,91.46153846
2,67,1978,1.313067181,103.7673393,2022,4,163.9,75.25
2,74,1984,1.349621514,103.9460007,2021,7,150.6,97.83333333
3,90,2000,1.435392246,103.835501,2022,3,159.5,99.1
5,137,1999,1.377752166,103.8786653,2021,3,142.2,86.11111111
4,107,2011,1.342738696,103.9589763,2022,5,163.9,97.83333333
3,86,2015,1.371875055,103.9505807,2022,12,171.9,120.8571429
2,67,1984,1.334561497,103.862943,2022,3,159.5,90.875
2,68,1981,1.336311806,103.9223922,2021,12,155.7,96.45454545
4,113,2016,1.396315522,103.8811673,2021,4,146.4,104.75
2,76,1976,1.271408833,103.8108875,2022,9,168.1,108.375
4,113,2013,1.393599788,103.876913,2022,11,171.9,104.75
3,82,1975,1.276080724,103.8208395,2022,3,159.5,108.375
4,116,2014,1.403145259,103.900666,2022,5,163.9,101.5833333
4,137,1993,1.384644144,103.7418336,2021,7,150.6,111.125
4,121,1988,1.354221727,103.9323541,2023,7,178.5,97.83333333
3,91,1985,1.354628177,103.8670687,2021,5,146.4,69
3,93,2016,1.419241611,103.8449417,2021,3,142.2,99.1
3,101,1997,1.352538494,103.8787026,2021,8,150.6,86.11111111
4,110,2004,1.399978043,103.9038532,2021,6,146.4,101.5833333
2,73,2013,1.401343561,103.903127,2023,2,173.6,101.5833333
2,55,1970,1.307434129,103.8011438,2023,4,176.2,71.2
2,65,1974,1.322789203,103.8564445,2021,12,155.7,74.33333333
2,59,1973,1.325073111,103.8548035,2021,10,155.7,74.33333333
4,120,1999,1.383492335,103.9003124,2021,3,142.2,104.75
4,111,2003,1.393926392,103.8879582,2022,8,168.1,104.75
2,68,1984,1.430761649,103.8304809,2021,1,142.2,99.1
4,110,2006,1.383199995,103.8974332,2021,12,155.7,104.75
4,110,2003,1.282169371,103.8263337,2021,8,150.6,108.375
3,92,1999,1.389375595,103.9037054,2022,8,168.1,104.75
4,121,1998,1.446823183,103.7965421,2021,9,150.6,109.6363636
3,104,1992,1.381778969,103.7407475,2021,2,142.2,111.125
5,143,1993,1.38435517,103.746146,2022,8,168.1,111.125
3,91,1985,1.356316888,103.8731755,2021,11,155.7,69
4,105,2014,1.319446691,103.7656494,2023,5,176.2,75.25
2,60,1986,1.333020409,103.9170378,2021,12,155.7,96.45454545
4,124,1999,1.382497292,103.9003213,2022,8,168.1,104.75
4,110,2001,1.452354596,103.8192664,2021,10,155.7,97.83333333
3,95,2000,1.34449473,103.7047605,2021,3,142.2,91.46153846
3,103,1998,1.342997774,103.7551581,2022,5,163.9,97.66666667
2,65,1975,1.278053652,103.8215046,2023,1,173.6,108.375
2,73,1988,1.378381818,103.7693595,2022,7,168.1,108
4,106,2011,1.275986995,103.8411918,2021,1,142.2,59
3,103,1988,1.435771805,103.8317838,2021,1,142.2,99.1
3,84,1977,1.321632997,103.9384413,2023,7,178.5,96.45454545
3,103,1998,1.351443174,103.8795133,2022,5,163.9,86.11111111
5,133,2001,1.3386055,103.7000792,2023,1,173.6,91.46153846
3,101,1997,1.352538494,103.8787026,2023,3,173.6,86.11111111
3,100,1998,1.339487653,103.7462264,2022,7,168.1,129.5
3,91,1998,1.43389741,103.7957309,2021,10,155.7,109.6363636
2,60.3,1967,1.331197214,103.8869767,2022,8,168.1,82.28571429
4,110,2005,1.388997392,103.875148,2022,6,163.9,104.75
4,110,2004,1.442615966,103.8078522,2021,6,146.4,109.6363636
4,122,1989,1.34571937,103.9599349,2022,7,168.1,97.83333333
4,122,1988,1.33976904,103.7725561,2021,12,155.7,87.5
3,93,2013,1.420369191,103.8444037,2022,2,159.5,99.1
4,110,2000,1.308112642,103.8826938,2023,3,173.6,82.28571429
1,43,1967,1.337029296,103.8503828,2023,3,173.6,90.875
3,91,1984,1.35191019,103.9471088,2021,10,155.7,97.83333333
3,93,2018,1.309603663,103.7840235,2023,2,173.6,71.2
3,92,1979,1.277008235,103.8280562,2023,6,176.2,108.375
3,101,1997,1.348710101,103.9309634,2021,11,155.7,97.83333333
4,120,1999,1.381596421,103.7634963,2023,6,176.2,108
2,74,1988,1.428508539,103.8448942,2022,4,163.9,99.1
2,74,1978,1.371278651,103.8357666,2021,6,146.4,108.625
4,118,1983,1.288475431,103.8328482,2023,2,173.6,108.375
3,92,1979,1.37056144,103.8548231,2021,6,146.4,108.625
4,119,1978,1.332142808,103.9337202,2022,9,168.1,96.45454545
3,96,1985,1.349182698,103.7572392,2021,8,150.6,97.66666667
2,74,1984,1.354303493,103.9509655,2022,1,159.5,97.83333333
3,91,1984,1.3568225,103.870857,2022,11,171.9,69
3,92,2009,1.394589169,103.9142388,2022,10,171.9,101.5833333
4,122,1998,1.436909085,103.8015994,2022,1,159.5,109.6363636
3,88,1988,1.427016517,103.8276626,2021,3,142.2,99.1
2,67,1971,1.33291837,103.8567631,2022,1,159.5,90.875
3,92,1985,1.436082949,103.7811996,2021,8,150.6,109.6363636
4,119,1980,1.372790817,103.8469112,2021,7,150.6,108.625
